index,HS_CEEB,HS_NCES,HS_CITY,MATCH_NAME,HS_POSTAL_CD,HS_STATE,HS_NAME,MATCH_SCORE,MATCH_SOURCE
1202.0,220032,00599544,Arlington,ARLINGTON CATHOLIC HIGH SCHOOL,02474,MA,arlington catholic high school,100.0,1.0
1203.0,380861,A9503403,Portland,PORTLAND WALDORF SCHOOL,97222,OR,portland waldorf school,100.0,1.0
1204.0,392375,A1503477,Malvern,VILLA MARIA ACADEMY,19355,PA,villa maria academy,100.0,1.0
1205.0,051373,00080359,LA Verne,LUTHERAN HIGH SCHOOL,91750,CA,lutheran high school,100.0,1.0
1206.0,051445,00094474,Loma Linda,LOMA LINDA ACADEMY,92354,CA,loma linda academy,100.0,1.0
1207.0,051990,A0500507,Modesto,MODESTO CHRISTIAN SCHOOL,95356,CA,modesto christian high school,91.0,1.0
1208.0,053777,00079004,Whittier,WHITTIER FRIENDS SCHOOL,90601,CA,whittier christian school isp,73.0,1.0
1209.0,210095,00580103,Baltimore,GILMAN SCHOOL,21210,MD,gilman school,100.0,1.0
1210.0,242548,A0105207,Victoria,HOLY FAMILY CATHOLIC HIGH SCHOOL,55386,MN,holy family catholic hs,84.0,1.0
1211.0,262925,00750869,Saint Louis,VISITATION ACADEMY HIGH SCHOOL,63131,MO,visitation academy,75.0,1.0
1212.0,332700,00921156,Hurley,JOHN A COLEMAN CATHOLIC HIGH SCHOOL,12443,NY,john a coleman high school,85.0,1.0
1213.0,392570,01197796,Mercersburg,MERCERSBURG ACADEMY,17236,PA,mercersburg academy,100.0,1.0
1214.0,440362,A1190093,Austin,ST DOMINIC SAVIO CATHOLIC HIGH SCHOOL,78717,TX,st dominic savio catholic high,90.0,1.0
1215.0,011833,00000758,Mobile,ST PAUL'S EPISCOPAL SCHOOL,36608,AL,saint pauls episcopal school,93.0,1.0
1216.0,052136,00081953,Valley Village,VALLEY TORAH HIGH SCHOOL,91607,CA,valley torah high school,100.0,1.0
1217.0,100179,A0102707,Bradenton,IMG ACADEMY,34210,FL,pendleton school,15.0,1.0
1219.0,281040,00810139,Hartington,CEDAR CATHOLIC HIGH SCHOOL,68739,NE,cedar catholic high school,100.0,1.0
1220.0,380428,01161453,Grants Pass,NEW HOPE CHRISTIAN SCHOOLS,97527,OR,new hope christian school,98.0,1.0
1221.0,394026,01197606,Plumsteadville,PLUMSTEAD CHRISTIAN SCHOOL,18949,PA,plumstead christian school,100.0,1.0
1222.0,394475,01197901,Sewickley,SEWICKLEY ACADEMY,15143,PA,sewickley academy,100.0,1.0
1223.0,442549,01324873,Fort Worth,NOLAN CATHOLIC HIGH SCHOOL,76103,TX,nolan catholic high school,100.0,1.0
1224.0,030047,00031491,Chandler,SETON CATHOLIC PREPARATORY HIGH SCHOOL,85224,AZ,seton catholic high school,81.0,1.0
1225.0,051075,00070985,Glendora,ST LUCYS PRIORY HIGH SCHOOL,91741,CA,saint lucy's priory hs,73.0,1.0
1226.0,090135,00252626,Washington,ANNUNCIATION CATHOLIC SCHOOL,20016,DC,national cathedral school,72.0,1.0
1227.0,111619,A9102155,Hinesville,FIRST PRESBYTERIAN CHRISTIAN ACADEMY,31313,GA,first presbyterian christian a,91.0,1.0
1228.0,141850,00352201,Evanston,ROYCEMORE SCHOOL,60201,IL,roycemore school,100.0,1.0
1229.0,201140,00563675,Yarmouth,NORTH YARMOUTH ACADEMY,04096,ME,north yarmouth academy,100.0,1.0
1230.0,210592,00580216,Ellicott City,GLENELG COUNTRY SCHOOL,21042,MD,glenelg country school,100.0,1.0
1231.0,210843,00580431,Potomac,MC LEAN SCHOOL OF MARYLAND,20854,MD,mclean school of maryland,98.0,1.0
1232.0,210955,00579379,Potomac,BULLIS SCHOOL,20854,MD,bullis school,100.0,1.0
1233.0,333830,X0921451,Bronx,MOUNT ST MICHAEL ACADEMY,10466,NY,mount st michael academy,100.0,1.0
1234.0,395162,01188216,Downingtown,BISHOP SHANAHAN HIGH SCHOOL,19335,PA,bishop shanahan high school,100.0,1.0
1235.0,443332,02163609,Houston,THE AWTY INTERNATIONAL SCHOOL,77055,TX,awty international school,93.0,1.0
1236.0,443341,BB912602,Houston,THE BRIARWOOD SCHOOL,77077,TX,briarwood school the,80.0,1.0
1237.0,444349,X1327353,Lubbock,LUBBOCK CHRISTIAN SCHOOL,79407,TX,lubbock christian schools,98.0,1.0
1238.0,501370,01507507,Milwaukee,MARQUETTE UNIVERSITY HIGH SCHOOL,53208,WI,marquette univ high school,90.0,1.0
1239.0,030437,02003327,Chandler,VALLEY CHRISTIAN HIGH SCHOOL,85226,AZ,valley christian high school,100.0,1.0
1240.0,051311,00070974,LA Canada,ST FRANCIS HIGH SCHOOL,91011,CA,saint francis high school,94.0,1.0
1241.0,052502,00071639,LA Verne,DAMIEN HIGH SCHOOL,91750,CA,damien high school,100.0,1.0
1242.0,060269,A0700356,Colorado Springs,COLORADO SPRINGS CHRISTIAN SCHOOLS,80907,CO,colorado springs chrstn sch,89.0,1.0
1243.0,262987,00754615,Saint Louis,LUTHERAN HIGH SCHOOL SOUTH,63123,MO,lutheran high school south,100.0,1.0
1244.0,442261,AA000766,El Paso,IMMANUEL CHRISTIAN SCHOOL,79925,TX,immanuel baptist chrn school,75.0,1.0
1245.0,481160,02164646,Seattle,SEATTLE PREPARATORY SCHOOL,98102,WA,seattle preparatory school,100.0,1.0
1246.0,052273,A9101375,Silverado,ST MICHAEL'S PREP SCHOOL,92676,CA,saint michaels prep school,92.0,1.0
1247.0,052967,00083575,San Francisco,LICK-WILMERDING HIGH SCHOOL,94112,CA,lick wilmerding high school,96.0,1.0
1248.0,053501,00070996,Thousand Oaks,LA REINA HIGH SCHOOL,91360,CA,la reina high school,100.0,1.0
1249.0,054669,A0307172,Rancho Santa Fe,HORIZON PREP,92067,CA,horizon prep,100.0,1.0
1250.0,113096,00299052,Hahira,VALWOOD SCHOOL,31632,GA,valwood school,100.0,1.0
1251.0,231763,00639261,Grand Rapids,WEST CATHOLIC HIGH SCHOOL,49504,MI,west catholic high school,100.0,1.0
1252.0,261685,00753939,Kansas City,ROCKHURST HIGH SCHOOL,64114,MO,rockhurst high school,100.0,1.0
1253.0,310568,00866396,Holmdel,ST JOHN VIANNEY REGIONAL HIGH SCHOOL,07733,NJ,saint john vianney high sch,76.0,1.0
1254.0,311069,00868382,Paramus,THE FRISCH SCHOOL,07652,NJ,frisch school,87.0,1.0
1255.0,311295,00867243,Red Bank,RED BANK CATHOLIC HIGH SCHOOL,07701,NJ,red bank catholic high school,100.0,1.0
1256.0,332880,00936479,Locust Valley,FRIENDS ACADEMY,11560,NY,friends academy,100.0,1.0
1257.0,441803,A0903622,Dallas,THE CAMBRIDGE SCHOOL OF DALLAS,75229,TX,cambridge school of dallas,93.0,1.0
1258.0,447040,A9106448,Tomball,CONCORDIA LUTHERAN HIGH SCHOOL,77375,TX,concordia lutheran high school,100.0,1.0
1259.0,472311,01433747,Warrenton,HIGHLAND SCHOOL,20186,VA,highland school,100.0,1.0
1260.0,501915,01512696,Racine,LUTHERAN HIGH SCHOOL,53405,WI,lutheran high school,100.0,1.0
1261.0,053304,00070125,Santa Maria,ST JOSEPH HIGH SCHOOL,93455,CA,saint joseph high school,93.0,1.0
1262.0,054103,A0900624,Palm Desert,XAVIER COLLEGE PREPARATORY HIGH SCHOOL,92211,CA,xavier college preparatory hs,87.0,1.0
1263.0,060867,00209159,Lafayette,ALEXANDER DAWSON SCHOOL,80026,CO,alexander dawson school,100.0,1.0
1264.0,070242,00232097,Greenwich,GREENWICH CATHOLIC SCHOOL,06830,CT,greenwich high school cantor,72.0,1.0
1265.0,070428,00232417,Uncasville,ST BERNARD SCHOOL,06382,CT,saint bernard high school,81.0,1.0
1266.0,361028,01056675,Cincinnati,MCAULEY HIGH SCHOOL,45224,OH,mcauley high school,100.0,1.0
1267.0,395446,01197785,York,YORK COUNTRY DAY SCHOOL,17403,PA,york country day school,100.0,1.0
1268.0,411034,01611813,Hilton Head,HILTON HEAD CHRISTIAN ACADEMY,29926,SC,hilton head christian academy,100.0,1.0
1269.0,440103,A1303336,Austin,AESA PREP ACADEMY,78737,TX,aesa preparatory academy,83.0,1.0
1270.0,440295,A0109452,Austin,REGENTS SCHOOL OF AUSTIN,78735,TX,regents school of austin,100.0,1.0
1271.0,446180,A9703355,San Antonio,LUTHERAN HIGH SCHOOL OF SAN ANTONIO,78255,TX,lutheran hs of san antonio,85.0,1.0
1272.0,472503,A1392046,Yorktown,SUMMIT CHRISTIAN ACADEMY,23693,VA,summit christian academy,100.0,1.0
1273.0,053205,A0300549,San Anselmo,SAN DOMENICO SCHOOL,94960,CA,san domenico upper school,86.0,1.0
1274.0,330790,00939549,Brooklyn,PACKER COLLEGIATE INSTITUTE,11201,NY,packer collegiate institute,100.0,1.0
1275.0,334995,00941897,Saint James,THE KNOX SCHOOL,11780,NY,knox school,85.0,1.0
1276.0,391282,A9503525,Erie,ERIE FIRST CHRISTIAN ACADEMY,16509,PA,erie first christian acad,94.0,1.0
1277.0,450011,A1303517,Heber City,DANIELS ACADEMY,84032,UT,daniels academy,100.0,1.0
1278.0,052940,02158814,San Francisco,DREW SCHOOL,94115,CA,drew school,100.0,1.0
1279.0,053005,00072632,San Francisco,SACRED HEART CATHEDRAL PREPARATORY,94109,CA,sacred heart cathedral prep,89.0,1.0
1280.0,053078,01609418,San Jose,ARCHBISHOP MITTY HIGH SCHOOL,95129,CA,archbishop mitty high school,100.0,1.0
1281.0,101422,A9700925,Plantation,AMERICAN HERITAGE,33325,FL,american heritage sch plantatn,72.0,0.0
1282.0,130027,A0700807,Bonners Ferry,BOULDER CREEK ACADEMY,83805,ID,boulder creek academy,100.0,1.0
1283.0,200055,02030146,Bangor,JOHN BAPST MEMORIAL HIGH SCHOOL,04401,ME,john bapst memorial hs,83.0,1.0
1284.0,392885,01196952,New Bloomfield,CARSON LONG MILITARY ACADEMY,17068,PA,carson long military institute,76.0,1.0
1285.0,090085,00252681,Washington,GONZAGA COLLEGE HIGH SCHOOL,20001,DC,gonzaga college high school,100.0,1.0
1286.0,141502,K9302104,Crete,ILLINOIS LUTHERAN HIGH SCHOOL,60417,IL,illinois lutheran high school,100.0,1.0
1287.0,151312,00424857,Goshen,BETHANY CHRISTIAN SCHOOLS,46526,IN,bethany christian schools,100.0,1.0
1288.0,151992,01902325,LA Porte,LA LUMIERE SCHOOL,46352,IN,la lumiere school,100.0,1.0
1289.0,241592,01652871,Golden Valley,BRECK SCHOOL,55422,MN,breck school,100.0,1.0
1290.0,300515,A0701476,Plymouth,HOLDERNESS SCHOOL,03264,NH,holderness school,100.0,1.0
1291.0,330705,00926416,Brooklyn,FONTBONNE HALL ACADEMY,11209,NY,fontbonne hall academy,100.0,1.0
1292.0,331075,Y1985845,Buffalo,NARDIN ACADEMY,14222,NY,nardin academy,100.0,1.0
1293.0,333861,A1790374,New York,FUSION ACADEMY LC: MANHATTAN - LINCOLN CENTER,10023,NY,fusion academy-lincoln center,78.0,1.0
1294.0,360080,01058719,Akron,OUR LADY OF THE ELMS SCHOOL,44313,OH,our lady of elms high school,84.0,1.0
1295.0,393305,01186718,Philadelphia,FATHER JUDGE HIGH SCHOOL,19136,PA,father judge high school,100.0,1.0
1296.0,410907,01264936,Simpsonville,SOUTHSIDE CHRISTIAN SCHOOL,29681,SC,southside christian school,100.0,1.0
1297.0,051362,00071399,LA Puente,BISHOP AMAT MEMORIAL HIGH SCHOOL,91746,CA,bishop amat memorial hs,84.0,1.0
1298.0,052937,02012397,San Francisco,CORNERSTONE ACADEMY,94134,CA,cornerstone academy coll prep,79.0,1.0
1299.0,060921,A1792019,Littleton,FRONT RANGE CHRISTIAN SCHOOL,80128,CO,front range christian school,100.0,1.0
1300.0,102034,A9701099,Jacksonville,CHRIST'S CHURCH ACADEMY,32257,FL,christ's church academy,100.0,1.0
1301.0,144407,00341222,Wilmette,REGINA DOMINICAN HIGH SCHOOL,60091,IL,regina dominican high school,100.0,1.0
1302.0,151575,00424733,Howe,HOWE MILITARY SCHOOL,46746,IN,howe military school,100.0,1.0
1303.0,210007,00580067,Severn,ANNAPOLIS AREA CHRISTIAN SCHOOL,21144,MD,annapolis area christian sch,95.0,1.0
1304.0,261559,00753189,Jefferson City,HELIAS CATHOLIC HIGH SCHOOL,65109,MO,helias interparish high school,74.0,1.0
1305.0,391600,01185135,Gwynedd Valley,GWYNEDD MERCY ACADEMY HIGH SCHOOL,19437,PA,gwynedd-mercy academy,74.0,1.0
1306.0,411339,01264142,Manning,LAURENCE MANNING ACADEMY,29102,SC,laurence manning academy,100.0,1.0
1307.0,446220,Y1328368,San Antonio,ST MARY'S HALL,78217,TX,saint marys hall,87.0,1.0
1308.0,447270,01322639,Victoria,ST JOSEPH HIGH SCHOOL,77901,TX,saint joseph high school,93.0,1.0
1309.0,052455,00077732,Petaluma,ST VINCENT DE PAUL HIGH SCHOOL,94952,CA,saint vincent high school,80.0,1.0
1310.0,171680,A0103720,Lawrence,BISHOP SEABURY ACADEMY,66047,KS,bishop seabury academy,100.0,1.0
1311.0,220595,A9701934,Chestnut Hill,BEAVER COUNTRY DAY SCHOOL,02467,MA,beaver country day school,100.0,1.0
1312.0,222363,00601362,West Roxbury,CATHOLIC MEMORIAL,02132,MA,catholic memorial high school,74.0,1.0
1313.0,421175,01282274,Sioux Falls,O'GORMAN HIGH SCHOOL,57105,SD,ogorman high school,97.0,1.0
1314.0,991526,00210368,Erie,VISTA RIDGE ACADEMY,80516,CO,vista ridge academy,100.0,1.0
1315.0,052311,00092477,Pacifica,ALMA HEIGHTS CHRISTIAN SCHOOL,94044,CA,alma heights christian academy,81.0,1.0
1316.0,053604,00076262,Vallejo,ST PATRICK-ST VINCENT HIGH SCHOOL,94591,CA,saint patrick-saint vincent hs,76.0,1.0
1317.0,140599,A0103176,Champaign,THE HIGH SCHOOL OF SAINT THOMAS MORE,61822,IL,high school saint thomas more,89.0,1.0
1318.0,232700,00639046,Muskegon,MUSKEGON CATHOLIC CENTRAL,49441,MI,muskegon catholic central hs,94.0,1.0
1319.0,335316,00940259,Spring Valley,GREEN MEADOW WALDORF SCHOOL,10977,NY,green meadow waldorf school,100.0,1.0
1320.0,364018,01059213,Parma,PADUA FRANCISCAN HIGH SCHOOL,44134,OH,padua franciscan high school,100.0,1.0
1321.0,370483,A9105330,Broken Arrow,SUMMIT CHRISTIAN ACADEMY,74012,OK,summit christian academy,100.0,1.0
1322.0,373642,A0971650,Tulsa,VICTORY CHRISTIAN SCHOOL,74136,OK,victory christian school,100.0,1.0
1323.0,380743,A0108762,Newberg,VERITAS SCHOOL,97132,OR,veritas school,100.0,1.0
1324.0,443460,01327342,Houston,ROBERT M BEREN ACADEMY,77035,TX,robert m beren academy,100.0,1.0
1325.0,012219,A0100330,Prattville,PRATTVILLE CHRISTIAN ACADEMY,36066,AL,prattville christian academy,100.0,1.0
1326.0,030510,00030942,Tucson,SALPOINTE CATHOLIC HIGH SCHOOL,85719,AZ,salpointe catholic high school,100.0,1.0
1327.0,100123,01605275,Boca Raton,SAIN JOHN PAUL II ACADEMY,33431,FL,pope john paul ii high school,56.0,1.0
1329.0,160689,A9901924,Cedar Rapids,XAVIER HIGH SCHOOL,52411,IA,xavier high school,100.0,1.0
1330.0,341579,A0302348,Greensboro,AMERICAN HEBREW ACADEMY,27410,NC,american hebrew academy,100.0,0.0
1331.0,390845,01193612,Coraopolis,OUR LADY OF THE SACRED HEART HIGH SCHOOL,15108,PA,our lady sacred heart hs,75.0,1.0
1332.0,411032,A0503224,Hilton Head,HERITAGE ACADEMY,29928,SC,heritage academy,100.0,1.0
1333.0,441810,01914986,Dallas,SHELTON SCHOOL,75248,TX,shelton school,100.0,1.0
1334.0,481155,01461898,Seatac,SEATTLE CHRISTIAN SCHOOLS,98188,WA,seattle christian schools,100.0,1.0
1335.0,102641,A0901249,Winter Park,WALDEN COMMUNITY SCHOOL,32792,FL,walden community school,100.0,1.0
1336.0,172472,00490412,Overland Park,HYMAN BRAND HEBREW ACADEMY,66211,KS,hyman brand hebrew academy,100.0,1.0
1337.0,173167,00489575,Wichita,BISHOP CARROLL CATHOLIC HIGH SCHOOL,67212,KS,bishop carroll catholic h s,87.0,1.0
1338.0,260750,00755787,Concordia,ST PAUL LUTHERAN HIGH SCHOOL,64020,MO,saint pauls lutheran high sch,88.0,1.0
1339.0,261569,BB161337,Jefferson City,LIGHTHOUSE PREPARATORY ACADEMY,65109,MO,lighthouse preparatory academy,100.0,1.0
1340.0,310845,00869014,Morristown,THE MORRISTOWN-BEARD SCHOOL,07960,NJ,morristown-beard school,92.0,1.0
1341.0,310994,00867797,New Monmouth,MATER DEI PREP HIGH SCHOOL,07748,NJ,mater dei high school,89.0,1.0
1342.0,443811,A0503455,Kerrville,OUR LADY OF THE HILLS REG CATHOLIC HIGH SCHOOL,78028,TX,our lady hills reg catholic hs,79.0,1.0
1343.0,447282,01323213,Waco,REICHER CATHOLIC HIGH SCHOOL,76708,TX,reicher catholic high school,100.0,1.0
1344.0,471573,A0702369,Norfolk,NORFOLK COLLEGIATE SCHOOL,23505,VA,norfolk collegiate school,100.0,1.0
1345.0,481117,A0110136,Seattle,KING'S SCHOOLS,98133,WA,kings high school,77.0,1.0
1346.0,500170,01514944,Beaver Dam,WAYLAND ACADEMY,53916,WI,wayland academy,100.0,1.0
1347.0,052898,A9100516,Mission Hills,BISHOP ALEMANY HIGH SCHOOL,91345,CA,bishop alemany high school,100.0,1.0
1348.0,210032,00578116,Baltimore,ARCHBISHOP CURLEY HIGH SCHOOL,21213,MD,archbishop curley high school,100.0,1.0
1349.0,270620,00791704,Missoula,LOYOLA SACRED HEART HIGH SCHOOL,59801,MT,loyola-sacred heart high sch,92.0,1.0
1350.0,311572,00866272,Wayne,DE PAUL CATHOLIC HIGH SCHOOL,07470,NJ,de paul catholic high school,100.0,1.0
1351.0,330920,00925933,Brooklyn,XAVERIAN HIGH SCHOOL,11209,NY,xaverian high school,100.0,1.0
1352.0,332176,A0302278,Great Neck,NORTH SHORE HEBREW ACADEMY HIGH SCHOOL,11020,NY,north shore hebrew academy hs,87.0,1.0
1353.0,335940,00920527,White Plains,ARCHBISHOP STEPINAC HIGH SCHOOL,10605,NY,archbishop stepinac hs,83.0,1.0
1354.0,394657,01607997,Springfield,CARDINAL O'HARA HIGH SCHOOL,19064,PA,cardinal o'hara high school,100.0,1.0
1355.0,441825,01635175,Dallas,URSULINE ACADEMY OF DALLAS,75229,TX,ursuline academy of dallas,100.0,1.0
1356.0,012679,02001272,Tuscaloosa,AMERICAN CHRISTIAN ACADEMY,35404,AL,american christian academy,100.0,1.0
1357.0,030319,A9100470,Phoenix,VALLEY LUTHERAN HIGH SCHOOL,85013,AZ,valley lutheran high school,100.0,1.0
1358.0,112585,00297372,Rome,DARLINGTON SCHOOL,30161,GA,darlington school,100.0,1.0
1359.0,141335,02024201,Chicago,UNIV OF CHICAGO LAB SCHOOL,60637,IL,univ chicago lab high school,85.0,1.0
1360.0,152613,A0700892,Noblesville,ST THEODORE GUERIN HIGH SCHOOL,46062,IN,saint theodore guerin high sch,90.0,1.0
1361.0,171435,00489655,Hutchinson,TRINITY CATHOLIC JR/SR HIGH SCHOOL,67501,KS,trinity catholic high school,90.0,1.0
1362.0,350160,01042651,Bismarck,ST MARY CENTRAL HIGH SCHOOL,58501,ND,saint marys central hs,73.0,1.0
1363.0,450328,AA001502,Sandy,THE WATERFORD SCHOOL,84093,UT,waterford school,89.0,1.0
1364.0,480073,01462326,Redmond,THE OVERLAKE SCHOOL,98053,WA,overlake school,88.0,1.0
1365.0,052333,A1300487,Ojai,WEIL TENNIS ACADEMY AND COLLEGE PREPARATORY SCHOOL,93023,CA,weil tennis acad & coll prep s,72.0,1.0
1366.0,053746,A0101167,Westlake Village,OAKS CHRISTIAN SCHOOL,91362,CA,oaks christian high school,89.0,1.0
1367.0,101271,00257737,Miami Gardens,MONSIGNOR EDWARD PACE HIGH SCHOOL,33054,FL,monsignor edward pace hs,84.0,1.0
1368.0,152966,00421277,Richmond,SETON CATHOLIC HIGH SCHOOL,47374,IN,seton catholic high school,100.0,1.0
1369.0,220405,00603767,Boston,WINSOR SCHOOL,02215,MA,winsor school,100.0,1.0
1370.0,231625,00638927,Gaylord,ST MARY CATHEDRAL SCHOOL,49735,MI,saint mary cathedral hs,81.0,1.0
1371.0,242217,00701265,Maplewood,HILL MURRAY SCHOOL,55109,MN,hill-murray school,94.0,1.0
1372.0,263629,A0902045,Manchester,HERITAGE CLASSICAL CHRISTIAN ACADEMY,63021,MO,heritage classical christ acad,91.0,1.0
1373.0,320701,A0107352,Truth Consq,MANZANO CHRISTIAN SCHOOL,87901,NM,manzano christian school,100.0,1.0
1374.0,410388,01263397,Charleston,FIRST BAPTIST SCHOOL,29401,SC,first baptist church hs,74.0,1.0
1375.0,460126,A0303186,Dorset,LONG TRAIL SCHOOL,05251,VT,long trail school the,89.0,1.0
1376.0,050449,A0900468,Carlsbad,PACIFIC RIDGE SCHOOL,92009,CA,pacific ridge school,100.0,1.0
1377.0,053323,00092058,Los Angeles,WINDWARD SCHOOL,90066,CA,windward school,100.0,1.0
1378.0,210191,A1501851,Baltimore,INTERNATIONAL CONNECTIONS ACADEMY,21202,MD,national connections academy,92.0,1.0
1379.0,333565,00939684,New York,COLLEGIATE SCHOOL,10024,NY,collegiate school,100.0,1.0
1380.0,050978,00082061,Fremont,FREMONT CHRISTIAN SCHOOL,94536,CA,fremont christian high school,91.0,1.0
1381.0,051121,A9101485,Redwood City,WHERRY ACADEMY,94063,CA,wherry academy,100.0,1.0
1382.0,051244,A0900415,Chula Vista,MATER DEI CATHOLIC HIGH SCHOOL,91913,CA,mater dei catholic high school,100.0,1.0
1383.0,090028,02016176,Washington,THE LAB SCHOOL OF WASHINGTON,20007,DC,british school of washington,82.0,1.0
1384.0,113200,A9901538,Waverly Hall,WAVERLY HALL CHRISTIAN ACADEMY,31831,GA,waverly hall christian academy,100.0,1.0
1385.0,153273,A9102776,South Bend,TRINITY SCHOOL AT GREENLAWN,46617,IN,trinity school at greenlawn,100.0,1.0
1386.0,220120,02160561,Belmont,BELMONT HILL SCHOOL,02478,MA,belmont hill school,100.0,1.0
1387.0,221115,00599453,Lawrence,CENTRAL CATHOLIC HIGH SCHOOL,01841,MA,central catholic high school,100.0,1.0
1388.0,250664,02040358,Columbus,HERITAGE ACADEMY,39705,MS,heritage academy,100.0,1.0
1389.0,290109,01924054,Las Vegas,FAITH LUTHERAN MIDDLE SCHOOL & HIGH SCHOOL,89117,NV,faith lutheran high school,76.0,1.0
1390.0,310669,A9300596,Lakewood,CALVARY ACADEMY,08701,NJ,calvary academy,100.0,1.0
1391.0,361794,01056879,Dayton,CARROLL HIGH SCHOOL,45432,OH,carroll high school,100.0,1.0
1392.0,472458,01434456,Woodbridge,EVANGEL CHRISTIAN SCHOOL,22193,VA,heritage christian school,86.0,1.0
1393.0,053044,A9302442,San Francisco,WOODSIDE INTERNATIONAL SCHOOL,94122,CA,woodside international,86.0,1.0
1394.0,130061,A9901595,Meridian,THE AMBROSE SCHOOL,83646,ID,ambrose school,88.0,1.0
1395.0,210558,A9502050,Gaithersburg,COVENANT LIFE SCHOOL,20877,MD,covenant life school,100.0,1.0
1396.0,220475,00603905,Cambridge,BUCKINGHAM BROWNE & NICHOLS SCHOOL,02138,MA,buckingham browne & nichols sc,94.0,1.0
1397.0,222350,00603304,Weston,THE CAMBRIDGE SCHOOL OF WESTON,02493,MA,cambridge school of weston,93.0,1.0
1398.0,270784,A9103900,Saint Ignatius,PINEHAVEN CHRISTIAN CHILDRENS RANCH,59865,MT,pinehaven christian school,75.0,1.0
1399.0,332101,A9303749,Brookville,LONG ISLAND LUTHERAN MIDDLE & HIGH SCHOOL,11545,NY,long island lutheran middle hs,85.0,1.0
1400.0,360852,AA890777,Centerville,SPRING VALLEY ACADEMY,45458,OH,spring valley academy,100.0,1.0
1401.0,380678,01160813,Milwaukie,LA SALLE CATHOLIC COLLEGE PREPARATORY,97222,OR,la salle catholic college prep,90.0,1.0
1402.0,510066,02069322,Casper,PARADISE VALLEY CHRISTIAN SCHOOL,82604,WY,paradise valley christian sch,95.0,1.0
1403.0,041420,00047854,Little Rock,CATHOLIC HIGH SCHOOL FOR BOYS,72205,AR,catholic high school,82.0,1.0
1404.0,054183,BB170061,Mountain View,WALDORF SCHOOL-PENINSULA,94043,CA,waldorf schl/the peninsula hs,79.0,1.0
1405.0,233542,A9702013,Swartz Creek,GENESEE ACADEMY,48473,MI,genesee academy,100.0,1.0
1406.0,300185,00852124,Exeter,PHILLIPS EXETER ACADEMY,03833,NH,phillips exeter academy,100.0,1.0
1407.0,430967,AA890889,Jackson,UNIVERSITY SCHOOL OF JACKSON,38305,TN,university school of jackson,100.0,1.0
1408.0,441785,01324523,Dallas,BISHOP DUNNE CATHOLIC SCHOOL,75224,TX,bishop dunne high school,85.0,1.0
1409.0,101680,00258865,Tampa,ACADEMY OF THE HOLY NAMES,33629,FL,academy of the holy names,100.0,1.0
1410.0,260781,00751771,Saint Louis,DE SMET JESUIT HIGH SCHOOL,63141,MO,desmet jesuit high school,98.0,1.0
1411.0,311025,00867163,Watchung,MT ST MARY ACADEMY,07069,NJ,mount saint mary academy,86.0,1.0
1412.0,472020,01434842,St George,BLUE RIDGE SCHOOL,22935,VA,blue ridge school,100.0,1.0
1413.0,053370,00071446,Sherman Oaks,NOTRE DAME HIGH SCHOOL,91423,CA,notre dame high school,100.0,1.0
1414.0,070112,00233421,Oakdale,ST THOMAS MORE SCHOOL,06370,CT,saint thomas more school,93.0,1.0
1415.0,140738,A9102358,Chicago,CHICAGO WALDORF SCHOOL,60626,IL,chicago waldorf high school,90.0,1.0
1416.0,143465,00347166,Peru,ST BEDE ACADEMY,61354,IL,saint bede academy,91.0,1.0
1417.0,222460,00602752,Worcester,NOTRE DAME ACADEMY,01609,MA,notre dame academy,100.0,1.0
