HS_CEEB,HS_NCES,HS_CITY,MATCH_NAME,HS_POSTAL_CD,HS_STATE,HS_NAME,MATCH_SCORE,MATCH_SOURCE,HS_DUPED
501940,551245001655,RANDOM LAKE,Random Lake High School,53075,WI,Random Lake High School,,0.0,False
501950,551266001664,REEDSBURG,Reedsburg Area High School,53959,WI,Reedsburg Area High School,100.0,0.0,False
501955,551269001670,REEDSVILLE,Reedsville High School,54230,WI,Reedsville High School,,0.0,False
501960,551272001682,RHINELANDER,Rhinelander High School,54501,WI,Rhinelander High School,100.0,0.0,False
501965,551278001687,RIB LAKE,Rib Lake High School,54470,WI,Rib Lake High School,,0.0,False
501970,551281001699,RICE LAKE,Rice Lake High School,54868,WI,Rice Lake High School,100.0,0.0,False
501980,550696000752,RICHLAND CENTER,Ithaca High,53581,WI,Ithaca High,,0.0,False
501975,551296001707,RICHLAND CENTER,Richland Center High School,53581,WI,Richland Center High School,,0.0,False
501990,551299001713,RIO,Rio High School,53960,WI,Rio High School,,0.0,False
501995,551302001718,RIPON,Ripon High School,54971,WI,Ripon High School,100.0,0.0,False
501999,551305001910,RIVER FALLS,Renaissance Charter Academy,54022,WI,Renaissance Charter Academy,,0.0,False
502000,551305001724,RIVER FALLS,River Falls High School,54022,WI,River Falls High School,100.0,0.0,False
502015,551310001729,ROSENDALE,Laconia High School,54974,WI,Laconia High School,,0.0,False
502020,551314001733,ROSHOLT,Rosholt High School,54473,WI,Rosholt High School,,0.0,False
502035,551323001746,SAINT CROIX FALLS,Saint Croix Falls High School,54024,WI,Saint Croix Falls High School,,0.0,False
502037,551326001748,SAINT FRANCIS,Saint Francis High School,53235,WI,Saint Francis High School,,0.0,False
502040,551329001751,SALEM,Central High School-Westosha,53168,WI,Central High School-Westosha,41.0,0.0,False
502065,551347001765,SENECA,Seneca High School,54654,WI,Seneca High School,,0.0,False
502070,551353001773,SEYMOUR,Seymour High School,54165,WI,Seymour High School,,0.0,False
502080,551362001780,SHAWANO,Shawano Senior High School,54166,WI,Shawano Senior High School,,0.0,False
502095,551365001794,SHEBOYGAN,North High School,53083,WI,North High School,100.0,0.0,False
502085,551365001797,SHEBOYGAN,South Senior High School,53081,WI,South Senior High School,,0.0,False
502100,551368001802,SHEBOYGAN FALLS,Sheboygan Falls High School,53085,WI,Sheboygan Falls High School,100.0,0.0,False
502105,551371001805,SHELL LAKE,Shell Lake High School,54871,WI,Shell Lake High School,,0.0,False
502110,551377001808,SHIOCTON,Shiocton High School,54170,WI,Shiocton High School,100.0,0.0,False
502112,551380001811,SHOREWOOD,Shorewood High School,53211,WI,Shorewood High School,100.0,0.0,False
502115,551383001814,SHULLSBURG,Shullsburg High School,53586,WI,Shullsburg High School,,0.0,False
502125,551389001817,SIREN,Siren Hs,54872,WI,Siren Hs,,0.0,False
502130,551395001821,SLINGER,Slinger H S,53086,WI,Slinger H S,78.0,0.0,False
500715,550498000543,SOLDIERS GROVE,North Crawford High School,54655,WI,North Crawford High School,,0.0,False
502140,551398001911,SOLON SPRINGS,Solon Springs High School,54873,WI,Solon Springs High School,,0.0,False
502145,551401001825,SOMERSET,Somerset Senior High School,54025,WI,Somerset Senior High School,100.0,0.0,False
502153,551404001832,SOUTH MILWAUKEE,South Milwaukee High School,53172,WI,South Milwaukee High School,91.0,0.0,False
502155,550573000605,SOUTH WAYNE,Black Hawk High School,53587,WI,Black Hawk High School,,0.0,False
502160,551416001843,SPARTA,Sparta High School,54656,WI,Sparta High School,,0.0,False
502165,551419001845,SPENCER,Spencer High,54479,WI,Spencer High,,0.0,False
502170,551422001848,SPOONER,Spooner High School,54801,WI,Spooner High School,,0.0,False
502175,551425001855,SPRING GREEN,River Valley High School,53588,WI,River Valley High School,100.0,0.0,False
502180,551434001863,SPRING VALLEY,Spring Valley High School,54767,WI,Spring Valley High School,,0.0,False
502185,551443001867,STANLEY,Stanley-Boyd High School,54768,WI,Stanley-Boyd High School,,0.0,False
502195,551449001880,STEVENS POINT,Stevens Point Senior High School,54481,WI,Stevens Point Senior High School,68.0,0.0,False
502200,551452001883,STOCKBRIDGE,Stockbridge Hs,53088,WI,Stockbridge Hs,,0.0,False
502205,551455001886,STOUGHTON,Stoughton High School,53589,WI,Stoughton High School,100.0,0.0,False
502210,551458001891,STRATFORD,Stratford Jr/Sr High,54484,WI,Stratford Jr/Sr High,,0.0,False
502215,550420000450,STRUM,Eleva-Strum Central High School,54770,WI,Eleva-Strum Central High School,93.0,0.0,False
502225,551350001768,STURGEON BAY,Sevastopol High School,54235,WI,Sevastopol High School,100.0,0.0,False
502220,551461001894,STURGEON BAY,Sturgeon Bay High School,54235,WI,Sturgeon Bay High School,100.0,0.0,False
991857,551464002625,SUN PRAIRIE,Prairie Phoenix Academy,53590,WI,Prairie Phoenix Academy,,0.0,False
502242,551464001902,SUN PRAIRIE,Sun Prairie Senior High School,53590,WI,Sun Prairie Senior High School,100.0,0.0,False
502255,551467001918,SUPERIOR,Superior Senior High School,54880,WI,Superior Senior High School,100.0,0.0,False
502260,551470001922,SURING,Suring High,54174,WI,Suring High,,0.0,False
502262,550603000664,SUSSEX,Hamilton High School,53089,WI,Hamilton High School,100.0,0.0,False
502270,551482001926,THORP,Thorp High,54771,WI,Thorp High,,0.0,False
502275,551485001929,THREE LAKES,Three Lakes High School,54562,WI,Three Lakes High School,,0.0,False
502280,551488001932,TIGERTON,Tigerton High School,54486,WI,Tigerton High School,,0.0,False
991822,551491002543,TOMAH,Robert Kupper Learning Center,54660,WI,Robert Kupper Learning Center,,0.0,False
502285,551491001939,TOMAH,Tomah High School,54660,WI,Tomah High School,59.0,0.0,False
502290,551494001947,TOMAHAWK,Tomahawk Senior High School,54487,WI,Tomahawk Senior High School,,0.0,False
502295,551497001951,TONY,Flambeau Hs,54563,WI,Flambeau Hs,,0.0,False
502310,551506001956,TURTLE LAKE,Turtle Lake High,54889,WI,Turtle Lake High,,0.0,False
502315,551512001962,TWO RIVERS,Two Rivers High School,54241,WI,Two Rivers High School,,0.0,False
502320,551515001963,UNION GROVE,Union Grove High School,53182,WI,Union Grove High School,100.0,0.0,False
502325,551521001967,VALDERS,Valders High School,54245,WI,Valders High School,,0.0,False
502330,551533001972,VERONA,Verona Area High School,53593,WI,Verona Area High School,100.0,0.0,False
502335,551254001658,VIOLA,Kickapoo High School,54664,WI,Kickapoo High School,100.0,0.0,False
502340,551536001976,VIROQUA,Viroqua High School,54665,WI,Viroqua High School,100.0,0.0,False
502345,551539001979,WABENO,Wabeno High School,54566,WI,Wabeno High School,,0.0,False
502354,550003502040,WALES,Ethan Allen School,53183,WI,Ethan Allen School,,0.0,False
502352,550351000376,WALES,Kettle Moraine High School,53183,WI,Kettle Moraine High School,100.0,0.0,False
502355,551548001982,WALWORTH,Big Foot High School,53184,WI,Big Foot High School,100.0,0.0,False
502360,551554001985,WASHBURN,Washburn High School,54891,WI,Washburn High School,,0.0,False
502365,551557001987,WASHINGTON ISLAND,Washington Island High,54246,WI,Washington Island High,,0.0,False
502370,551560001988,WATERFORD,Waterford Union High School,53185,WI,Waterford Union High School,100.0,0.0,False
502375,551572001995,WATERLOO,Waterloo High School,53594,WI,Waterloo High School,100.0,0.0,False
502380,551575002002,WATERTOWN,Watertown High School,53098,WI,Watertown High School,100.0,0.0,False
502389,551578002019,WAUKESHA,Waukesha North High School,53188,WI,Waukesha North High School,97.0,0.0,False
502390,551578002025,WAUKESHA,Waukesha South High School,53186,WI,Waukesha South High School,97.0,0.0,False
502394,551578000528,WAUKESHA,Waukesha West High School,53189,WI,Waukesha West High School,100.0,0.0,False
502395,551581002030,WAUNAKEE,Waunakee High School,53597,WI,Waunakee High School,100.0,0.0,False
502400,551584002035,WAUPACA,Waupaca High School,54981,WI,Waupaca High School,100.0,0.0,False
502404,550003502112,WAUPUN,Waupun Correctional Inst,53963,WI,Waupun Correctional Inst,,0.0,False
502405,551587002045,WAUPUN,Waupun Senior High School,53963,WI,Waupun Senior High School,,0.0,False
502415,551590002063,WAUSAU,Wausau East High School,54403,WI,Wausau East High School,100.0,0.0,False
502417,551590002064,WAUSAU,Wausau West High School,54401,WI,Wausau West High School,100.0,0.0,False
502420,551593002068,WAUSAUKEE,Wausaukee High School,54177,WI,Wausaukee High School,100.0,0.0,False
502425,551596002074,WAUTOMA,Wautoma High School,54982,WI,Wautoma High School,,0.0,False
502430,551599002077,WAUWATOSA,Wauwatosa East High School,53213,WI,Wauwatosa East High School,100.0,0.0,False
502433,551599002091,WAUWATOSA,Wauwatosa West High School,53222,WI,Wauwatosa West High School,100.0,0.0,False
502435,551602002095,WAUZEKA,Wauzeka-Steuben High School,53826,WI,Wauzeka-Steuben High School,,0.0,False
502440,551623002099,WEBSTER,Webster High School,54893,WI,Webster High School,,0.0,False
502450,551626002117,WEST ALLIS,Nathan Hale High School,53227,WI,Nathan Hale High School,100.0,0.0,False
502446,551626002490,WEST ALLIS,West Allis-West Milwaukee Learning Center,53214,WI,West Allis-West Milwaukee Learning Center,,0.0,False
502445,551626002101,WEST ALLIS,West Allis Central High School,53227,WI,West Allis Central High School,,0.0,False
502455,551629002128,WEST BEND,West Bend East High School,53095,WI,West Bend East High School,100.0,0.0,False
502457,551629002135,WEST BEND,West Bend West High School,53095,WI,West Bend West High School,100.0,0.0,False
502490,551635002141,WEST SALEM,West Salem High School,54669,WI,West Salem High School,100.0,0.0,False
502465,551641002146,WESTBY,Westby High School,54667,WI,Westby High School,100.0,0.0,False
502480,551644002151,WESTFIELD,Pioneer Westfield High School,53964,WI,Pioneer Westfield High School,,0.0,False
502060,551317001734,WESTON,D C Everest Senior High School,54476,WI,D C Everest Senior High School,100.0,0.0,False
502495,551650002159,WEYAUWEGA,Weyauwega-Fremont High School,54983,WI,Weyauwega-Fremont High School,,0.0,False
502500,551653002162,WEYERHAUSER,Chetek-Weyerhauser High,54895,WI,Chetek-Weyerhauser High,,0.0,False
502515,551659002165,WHITE LAKE,White Lake High School,54491,WI,White Lake High School,,0.0,False
501505,551662002170,WHITEFISH BAY,Whitefish Bay High School,53217,WI,Whitefish Bay High School,100.0,0.0,False
502510,551665002176,WHITEHALL,Whitehall Memorial High School,54773,WI,Whitehall Memorial High School,100.0,0.0,False
502525,551668002182,WHITEWATER,Whitewater High School,53190,WI,Whitewater High School,100.0,0.0,False
502530,551671002185,WILD ROSE,Wild Rose High School,54984,WI,Wild Rose High School,,0.0,False
502535,551674002187,WILLIAMS BAY,Williams Bay High School,53191,WI,Williams Bay High School,100.0,0.0,False
502540,551677002188,WILMOT,Wilmot High School,53192,WI,Wilmot High School,100.0,0.0,False
502550,551683002191,WINNECONNE,Winneconne High School,54986,WI,Winneconne High School,100.0,0.0,False
502555,551686002195,WINTER,Winter High,54896,WI,Winter High,,0.0,False
502560,551704002200,WISCONSIN DELLS,Wisconsin Dells High School,53965,WI,Wisconsin Dells High School,100.0,0.0,False
502570,551707002209,WISCONSIN RAPIDS,Lincoln High School,54494,WI,Lincoln High School,100.0,0.0,False
502572,551707003365,WISCONSIN RAPIDS,River Cities High Sch,54495,WI,River Cities High Sch,,0.0,False
502575,551710002222,WITTENBERG,Wittenberg Birnamwood High School,54499,WI,Wittenberg Birnamwood High School,,0.0,False
502590,551713002225,WONEWOC,Wonewoc Center Hs,53968,WI,Wonewoc Center Hs,,0.0,False
502595,551719002229,WRIGHTSTOWN,Wrightstown High School,54180,WI,Wrightstown High School,100.0,0.0,False
490450,540078000614,ASHTON,Hannan High School,25503,WV,Hannan High School,,0.0,False
490800,540048001279,BAKER,East Hardy High School,26801,WV,East Hardy High School,,0.0,False
490070,540123000977,BECKLEY,Academy Of Careers And Technology,25801,WV,Academy Of Careers And Technology,,0.0,False
490075,540123000991,BECKLEY,Woodrow Wilson High School,25801,WV,Woodrow Wilson High School,100.0,0.0,False
490086,540060001043,BELLE,Riverside High School,25015,WV,Riverside High School,,0.0,False
490095,540099000819,BERKELEY SPRINGS,Berkeley Springs High School,25411,WV,Berkeley Springs High School,,0.0,False
490110,540093000769,BLACKSVILLE,Clay Battelle High School,26521,WV,Clay Battelle High School,,0.0,False
490115,540084000674,BLUEFIELD,Bluefield High School,24701,WV,Bluefield High School,,0.0,False
490145,540066000489,BRANCHLAND,Guyan Valley High School,25506,WV,Guyan Valley High School,,0.0,False
490150,540051000284,BRIDGEPORT,Bridgeport High School,26330,WV,Bridgeport High School,,0.0,False
490165,540147001078,BUCKHANNON,Buckhannon Upshur High School,26201,WV,Buckhannon Upshur High School,,0.0,False
490170,540120000919,BUFFALO,Buffalo High School,25033,WV,Buffalo High School,100.0,0.0,False
490190,540075000589,CAMERON,Cameron High School,26033,WV,Cameron High School,,0.0,False
490200,540069000508,CHAPMANVILLE,Chapmanville High School,25508,WV,Chapmanville High School,100.0,0.0,False
490220,540060001443,CHARLESTON,Capital High School,25311,WV,Capital High School,100.0,0.0,False
490217,540060000397,CHARLESTON,George Washington High School,25314,WV,George Washington High School,100.0,0.0,False
490211,540060000898,CHARLESTON,Kanawha County Schools Academy,25311,WV,Kanawha County Schools Academy,,0.0,False
491195,540060000450,CHARLESTON,Sissonville High School,25312,WV,Sissonville High School,,0.0,False
490235,540039000232,CHARMCO,Greenbrier West High School,25958,WV,Greenbrier West High School,,0.0,False
490270,540051000298,CLARKSBURG,Liberty High School,26301,WV,Liberty High School,,0.0,False
490275,540051000320,CLARKSBURG,Robert C Byrd High School,26301,WV,Robert C Byrd High School,100.0,0.0,False
490280,540024000147,CLAY,Clay County High School,25043,WV,Clay County High School,,0.0,False
490283,540165001085,CLEAR FORK,Westside High School,24822,WV,Westside High School,,0.0,False
490285,540060000403,CLENDENIN,Herbert Hoover High School,25045,WV,Herbert Hoover High School,100.0,0.0,False
491215,540123000958,COAL CITY,Independence High School,25823,WV,Independence High School,,0.0,False
490318,540051100136,DAVIS,Davis Correctional Center,26260,WV,Davis Correctional Center,,0.0,False
490320,540090000728,DELBARTON,Burch High School,25670,WV,Burch High School,,0.0,False
491475,540090000751,DELBARTON,Mingo County Vocational Technical Center,25670,WV,Mingo County Vocational Technical Center,,0.0,False
490327,540114000896,DUNMORE,Pocahontas County High School,24934,WV,Pocahontas County High School,,0.0,False
490345,540159001140,ELIZABETH,Wirt County High School,26143,WV,Wirt County High School,,0.0,False
490360,540126000662,ELKINS,Elkins High School,26241,WV,Elkins High School,100.0,0.0,False
490361,540051100105,ELKINS,Elkins Mountain School,26241,WV,Elkins Mountain School,,0.0,False
490364,540126001416,ELKINS,Randolph County Voc/Technical Center,26241,WV,Randolph County Voc/Technical Center,,0.0,False
490367,540051101047,ELKINS,West Virginia Children`S Home,26241,WV,West Virginia Children`S Home,,0.0,False
490540,540129001021,ELLENBORO,Ritchie County High School,26346,WV,Ritchie County High School,,0.0,False
490385,540072000551,FAIRMONT,East Fairmont High School,26554,WV,East Fairmont High School,,0.0,False
490395,540072000553,FAIRMONT,Fairmont Senior High School,26554,WV,Fairmont Senior High School,100.0,0.0,False
490400,540072001282,FARMINGTON,North Marion High School,26571,WV,North Marion High School,,0.0,False
490410,540030000180,FAYETTEVILLE,Fayetteville High School,25840,WV,Fayetteville High School,100.0,0.0,False
490435,540150001435,FORT GAY,Tolsia High School,25514,WV,Tolsia High School,,0.0,False
490448,540108000882,FRANKLIN,Pendleton County High School,26807,WV,Pendleton County High School,,0.0,False
490475,540030000184,GAULEY,Gauley Bridge High School,25085,WV,Gauley Bridge High School,,0.0,False
490480,540090000739,GILBERT,Gilbert High School,25621,WV,Gilbert High School,,0.0,False
490483,540075000594,GLEN DALE,John Marshall High School,26038,WV,John Marshall High School,,0.0,False
491250,540123000961,GLEN DANIEL,Liberty High School,25844,WV,Liberty High School,,0.0,False
490490,540033000210,GLENVILLE,Gilmer County High School,26351,WV,Gilmer County High School,,0.0,False
490495,540138001053,GRAFTON,Grafton High School,26354,WV,Grafton High School,,0.0,False
490520,540066000484,GRIFFITHSVILLE,Duval High School,25521,WV,Duval High School,,0.0,False
491275,540141001272,HAMBLETON,Tucker County High School,26269,WV,Tucker County High School,,0.0,False
490525,540066000491,HAMLIN,Hamlin High School,25523,WV,Hamlin High School,,0.0,False
490530,540126000999,HARMAN,Harman High School,26270,WV,Harman High School,,0.0,False
490542,540066000492,HARTS,Harts High School,25524,WV,Harts High School,,0.0,False
490545,540006000019,HEDGESVILLE,Hedgesville High School,25427,WV,Hedgesville High School,100.0,0.0,False
490020,540030000191,HICO,Midland Trail High School,25854,WV,Midland Trail High School,,0.0,False
490560,540135000787,HINTON,Summers County High School,25951,WV,Summers County High School,100.0,0.0,False
